Rep,Pop_Size,Ad_Sex_Ratio,Ad_Juv_Ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
69,690,1.6904761904761905,0.9658119658119658,1126,364,294,250,216,183,172,162,145,113,113,97,84,65,72,65,50,45,41,37,33,30,26,11,20,24,12,10,12,10,13,9,8,6,6,2,4,4,0,3,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,720,1.528169014084507,0.9944598337950139,1177,445,346,284,299,222,177,207,158,136,104,93,105,79,80,70,64,58,42,37,35,32,34,22,25,20,21,18,13,14,6,10,5,7,6,1,4,5,3,3,2,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,517,1.8674698795180722,0.8530465949820788,726,265,202,206,149,155,120,107,98,84,69,67,56,50,42,46,36,28,35,28,24,18,9,11,9,9,8,5,4,8,7,8,5,3,6,4,5,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,985,1.9192546583850931,0.912621359223301,1117,419,305,242,228,232,168,178,146,136,98,109,85,74,65,62,55,52,37,40,40,22,30,21,27,23,8,13,11,11,8,8,8,9,9,6,1,4,5,6,5,0,3,2,3,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,435,1.6296296296296295,0.9594594594594594,819,297,238,194,154,134,113,125,102,99,64,67,65,48,39,42,38,29,31,26,18,16,13,11,11,13,7,4,7,5,4,6,7,7,2,3,7,3,3,2,3,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,406,1.4523809523809523,1.03,1048,366,278,268,224,202,187,152,134,125,121,97,70,70,60,50,60,41,35,26,36,18,28,15,25,7,11,13,12,10,6,3,2,6,5,8,1,4,4,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,327,1.4545454545454546,0.9818181818181818,673,287,207,172,155,129,122,90,94,80,77,60,46,53,50,34,26,22,31,33,25,17,17,5,11,4,13,6,4,6,7,7,3,4,2,3,3,1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,195,1.9428571428571428,1.1195652173913044,660,213,190,142,140,119,96,89,100,63,55,59,44,47,31,26,29,23,14,16,15,9,13,13,9,12,6,6,5,7,3,7,4,4,2,1,1,0,2,1,2,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,252,1.6170212765957446,0.9534883720930233,978,340,285,251,196,168,148,134,99,109,91,87,75,56,54,40,39,48,40,37,24,32,18,11,12,17,13,6,7,10,9,4,5,5,4,4,3,5,1,1,1,0,1,2,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,627,1.794392523364486,0.9115853658536586,839,293,249,204,168,183,141,120,110,91,92,63,64,75,48,56,34,46,29,23,31,18,24,25,15,12,13,11,7,9,7,4,6,2,5,5,3,2,4,0,4,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,570,1.358974358974359,0.9387755102040817,829,293,224,223,185,170,140,123,125,105,91,67,64,79,45,47,38,37,36,36,22,21,23,20,12,17,13,9,5,7,8,7,6,4,3,2,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,461,1.3009708737864079,1.0580357142857142,884,331,248,258,193,190,153,128,108,103,97,80,87,51,62,51,53,52,38,40,20,23,22,24,18,13,16,7,9,4,7,5,0,6,3,1,2,2,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,502,1.2545454545454546,0.9763779527559056,833,279,233,185,175,141,146,91,111,110,90,76,52,51,49,46,35,36,28,25,28,22,23,19,21,7,9,6,10,4,8,9,5,7,2,1,2,3,1,3,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,234,1.8095238095238095,1.0172413793103448,614,200,154,155,104,108,92,83,72,65,56,44,42,46,29,32,35,25,19,24,14,9,12,13,7,6,12,9,5,4,4,1,3,3,1,1,1,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,412,1.7162162162162162,0.95260663507109,996,344,262,223,171,165,144,141,112,113,102,70,83,70,39,53,48,33,27,26,25,17,21,13,16,16,17,12,10,9,11,11,4,5,3,0,5,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,475,1.4583333333333333,0.9874476987447699,870,344,248,216,168,180,133,136,109,110,88,99,73,68,68,55,45,38,32,41,20,19,18,21,12,7,14,16,11,2,11,6,4,6,1,2,3,2,0,2,2,0,3,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,424,1.7162162162162162,0.9013452914798207,826,255,227,190,171,147,144,117,120,88,72,58,70,45,34,41,44,35,25,17,23,19,19,14,15,14,10,9,12,11,7,3,4,4,4,2,2,2,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,383,1.4342105263157894,0.9343434343434344,796,287,224,151,184,145,129,119,104,81,82,72,62,49,50,47,40,21,27,22,31,21,13,12,15,12,11,12,9,8,8,5,4,4,1,1,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,416,1.6891891891891893,0.9170506912442397,697,231,210,171,146,120,105,91,99,76,81,60,50,59,43,38,36,30,23,26,25,11,15,10,14,12,8,8,9,6,2,4,3,2,2,3,3,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,197,1.6285714285714286,0.8761904761904762,584,232,160,158,130,134,116,89,67,68,64,37,45,48,38,33,28,25,19,14,17,12,14,12,18,8,9,3,9,7,4,3,2,2,2,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,392,1.7794117647058822,0.9310344827586207,913,336,259,237,168,168,151,137,108,128,85,89,82,67,68,49,42,34,31,30,28,24,23,14,13,10,8,8,5,11,7,4,4,6,0,4,1,2,0,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,376,1.3924050632911393,1.0106951871657754,650,235,190,165,126,115,118,86,95,79,80,64,70,53,43,40,32,21,17,16,8,20,17,12,8,9,4,6,4,6,8,6,4,1,1,1,3,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,640,1.4776119402985075,1.077922077922078,921,323,285,218,221,159,170,131,132,105,96,88,79,48,67,33,30,46,33,26,29,21,18,15,16,10,12,13,9,13,9,10,5,3,4,5,1,2,3,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,461,1.4838709677419355,1.0043478260869565,901,336,261,235,186,160,153,121,115,102,108,69,69,52,67,47,32,31,27,33,32,18,19,17,13,5,9,15,9,8,3,4,6,5,4,5,1,3,0,2,0,3,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,550,2.3037974683544302,0.903114186851211,794,297,246,207,178,137,132,115,110,82,86,76,66,47,54,38,31,30,16,25,27,22,12,17,17,16,9,9,7,5,8,3,2,2,5,5,4,1,0,5,2,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,406,1.2696629213483146,0.9901960784313726,754,272,216,188,157,143,123,108,107,90,77,62,44,53,41,43,30,23,22,31,17,18,15,9,11,14,10,7,11,5,1,0,3,3,1,3,4,5,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,360,1.5217391304347827,0.9354838709677419,720,233,233,173,169,125,107,116,99,90,70,52,47,52,49,49,39,29,22,32,19,16,17,10,12,10,8,8,10,7,4,5,4,8,1,5,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,450,1.8481012658227849,1.0,697,257,220,178,165,143,111,120,92,95,91,71,58,59,44,39,42,28,21,28,21,15,20,20,9,8,13,7,10,7,6,2,2,1,2,3,1,1,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,255,2.361111111111111,0.9029850746268657,888,283,209,199,167,138,138,128,90,90,85,60,64,55,44,35,37,43,29,26,25,17,13,16,7,11,8,7,5,5,9,3,1,5,4,1,2,2,3,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,364,1.4,0.9782608695652174,773,272,211,174,156,142,136,105,119,87,66,60,59,53,45,31,26,33,37,30,21,24,24,17,13,6,8,4,6,7,6,6,8,6,3,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,610,1.6486486486486487,0.930379746835443,751,257,240,175,147,135,111,110,107,86,67,52,48,60,52,50,48,27,23,22,15,13,20,13,12,10,13,5,7,7,12,2,5,4,2,1,0,0,5,2,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,287,1.7407407407407407,1.064748201438849,581,228,158,133,131,112,99,71,80,74,58,58,43,54,32,32,28,33,20,18,15,19,10,9,11,6,5,7,6,4,5,1,2,2,2,1,1,1,1,2,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,891,1.4331550802139037,1.0435779816513762,1237,442,349,277,254,223,213,168,136,141,144,106,111,83,80,77,75,55,50,48,30,33,32,30,16,12,16,11,9,9,5,7,4,6,6,2,3,2,3,6,2,2,2,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,300,1.6603773584905661,0.8867924528301887,746,276,197,169,159,124,110,103,112,67,75,58,55,46,54,32,33,33,27,18,24,20,12,15,8,8,8,9,3,6,4,3,5,3,2,4,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,376,1.625,1.0106951871657754,610,225,176,168,124,112,119,108,76,83,67,63,48,44,37,28,41,34,25,24,9,10,13,15,11,9,10,13,4,7,8,4,3,4,3,2,1,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,379,1.7164179104477613,0.9238578680203046,673,259,202,166,132,151,120,115,96,86,67,52,68,52,40,37,35,31,29,13,21,24,16,12,11,8,13,9,3,7,3,3,1,2,3,2,3,1,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,590,1.6415094339622642,0.9032258064516129,974,356,310,244,192,169,150,129,117,125,102,89,96,71,63,61,56,47,36,26,32,27,24,24,12,13,19,11,9,9,7,3,3,6,5,3,4,1,4,2,2,4,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,386,1.7647058823529411,0.9494949494949495,799,267,244,198,166,157,133,111,97,80,86,63,65,53,41,47,41,28,19,29,26,27,13,14,8,13,11,6,9,5,6,2,2,6,5,3,2,4,2,4,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,839,1.5740740740740742,0.9881516587677726,932,319,247,219,189,175,144,138,121,127,90,92,75,56,63,47,43,41,38,38,28,30,25,20,14,16,14,8,6,10,5,8,5,7,9,2,2,2,2,3,1,1,3,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,615,1.336,0.9040247678018576,1130,370,350,265,237,205,173,177,145,113,93,99,88,75,65,61,52,50,41,27,33,28,33,29,16,15,14,10,18,11,11,9,5,5,1,1,6,2,10,3,0,2,0,1,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,579,1.4482758620689655,0.9627118644067797,830,304,292,209,177,149,143,135,98,101,87,93,87,62,60,38,41,37,29,28,16,26,24,12,22,7,4,11,5,4,9,5,4,6,1,1,5,3,1,0,1,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,657,2.0761904761904764,0.9670658682634731,899,320,249,219,199,159,169,141,123,103,103,65,74,75,65,41,40,36,36,28,23,19,22,13,13,13,14,13,16,8,2,9,6,5,3,0,4,0,3,1,2,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,708,1.5037037037037038,0.9135135135135135,873,327,288,246,191,179,151,129,95,95,88,88,56,59,50,36,48,35,26,36,23,26,23,24,21,12,12,12,13,11,7,5,4,1,2,4,2,3,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,449,1.7108433734939759,1.0044642857142858,946,353,262,227,198,197,133,123,119,88,82,81,63,63,41,51,42,42,39,36,26,25,20,15,18,22,16,11,11,7,5,7,6,8,4,9,3,1,1,2,1,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,227,1.565217391304348,1.0825688073394495,634,249,172,163,135,120,102,87,82,64,55,57,51,51,40,35,27,17,25,19,19,14,12,13,10,8,12,7,10,4,1,1,4,1,3,3,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,277,1.8478260869565217,0.8972602739726028,626,241,184,171,133,107,121,92,93,66,67,61,53,55,32,37,33,30,14,16,19,9,12,12,11,11,12,4,3,3,5,4,4,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,523,1.7586206896551724,0.8480565371024735,832,290,241,197,199,155,134,125,112,94,90,60,73,56,63,45,38,32,37,36,26,24,22,19,9,15,13,6,6,5,6,4,4,1,4,1,2,3,3,1,2,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,215,1.9166666666666667,0.9545454545454546,645,225,163,155,140,116,96,91,82,83,65,58,52,44,33,33,27,27,28,15,14,18,12,10,9,9,11,3,3,5,4,5,3,1,0,2,2,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,418,1.9855072463768115,0.9716981132075472,780,266,206,203,154,152,126,118,117,103,89,58,51,43,43,47,30,26,34,29,22,21,19,12,9,12,12,10,11,6,4,6,4,4,3,2,1,1,4,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,652,1.7739130434782608,0.9579579579579579,1075,413,314,290,255,180,180,150,171,121,107,92,82,75,61,56,54,50,49,31,27,27,30,23,15,21,13,13,12,14,5,7,6,6,8,2,4,3,2,2,4,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,584,1.77,0.9022801302931596,803,312,232,189,196,174,115,135,107,76,89,58,56,65,48,56,35,35,32,26,19,24,18,12,15,10,7,9,7,10,7,3,3,6,2,1,4,1,3,1,1,0,1,3,2,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,209,1.3902439024390243,0.8828828828828829,551,199,149,115,123,102,92,75,60,51,48,56,33,33,34,21,23,25,20,17,12,13,14,5,8,6,6,7,4,7,4,1,8,1,2,0,2,1,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,541,1.5188679245283019,0.9744525547445255,897,291,242,184,181,148,155,128,102,105,90,72,74,64,49,40,45,40,18,28,33,15,25,11,12,16,9,7,5,7,3,4,6,7,3,2,3,2,0,4,1,1,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,353,3.0256410256410255,0.8010204081632653,633,247,174,154,151,116,89,105,89,76,67,61,54,43,36,37,28,30,19,24,18,16,14,22,9,11,4,8,7,6,5,4,1,2,2,2,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,633,1.40625,0.9476923076923077,972,346,275,233,182,181,180,121,127,111,98,82,78,57,62,58,39,40,46,38,22,21,26,21,19,11,13,8,9,10,4,4,4,6,4,2,0,1,2,5,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,644,1.706896551724138,0.9515151515151515,1189,432,332,302,245,222,176,150,145,127,124,98,95,91,73,66,50,44,50,25,36,37,28,23,23,22,20,10,8,13,11,6,9,5,7,4,2,5,2,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,728,1.8333333333333333,0.8762886597938144,983,405,303,205,201,172,143,168,130,105,103,84,81,72,45,65,48,51,33,34,31,27,27,17,20,13,10,10,6,5,10,6,10,2,5,2,3,0,4,1,2,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
126,616,1.8823529411764706,0.9130434782608695,823,298,241,242,192,140,141,118,123,112,91,76,63,69,59,39,35,41,18,31,22,24,15,11,12,13,12,15,9,11,5,11,3,1,4,6,5,2,1,1,2,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,496,1.7906976744186047,0.9375,961,310,261,227,182,168,138,126,113,103,86,72,73,68,56,46,43,45,33,20,28,27,16,22,18,10,10,8,6,9,10,4,2,3,1,1,4,3,1,2,3,2,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,582,1.4396551724137931,0.9464882943143813,982,339,278,231,220,181,179,159,144,122,99,92,78,71,47,52,45,38,36,33,25,30,17,14,22,19,11,4,14,3,6,9,3,3,3,3,1,6,2,2,1,0,2,2,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,864,1.8633093525179856,0.8540772532188842,1149,427,376,270,277,218,188,179,159,143,126,97,83,100,62,67,53,47,41,33,35,28,31,31,19,13,20,6,7,10,10,5,4,5,7,4,4,2,4,1,0,2,5,2,0,1,0,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,624,1.5390625,1.0869565217391304,951,330,274,222,225,183,166,130,145,108,97,102,88,64,66,52,57,36,37,30,27,22,23,24,16,23,8,12,14,9,7,3,3,8,5,4,6,2,3,3,5,3,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,160,1.236842105263158,1.1333333333333333,483,177,138,105,109,103,97,66,70,66,31,41,44,25,26,29,14,22,24,19,17,4,14,5,5,5,3,3,1,4,1,3,1,2,0,2,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,373,1.5,0.9840425531914894,747,264,190,178,160,146,132,110,103,102,87,82,58,53,34,39,33,26,35,25,26,23,13,10,8,9,11,5,4,10,5,4,2,5,2,2,2,0,3,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,475,1.8625,0.9308943089430894,776,314,218,191,164,167,132,129,112,84,76,78,54,50,38,38,33,26,30,31,22,19,10,13,8,16,8,6,10,8,5,5,3,3,4,1,5,0,2,2,2,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,342,2.0961538461538463,0.8895027624309392,718,253,208,180,160,136,115,113,84,82,75,68,52,50,46,40,41,28,21,24,18,21,12,11,11,16,12,8,8,5,4,2,5,2,2,2,2,1,1,0,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,403,1.63013698630137,0.909952606635071,684,255,186,144,157,124,122,105,93,79,79,53,61,48,40,48,33,29,33,24,25,12,12,9,13,8,9,7,12,6,5,3,4,1,0,1,1,2,2,1,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,485,1.4563106796116505,1.0905172413793103,757,248,232,197,177,140,127,117,108,94,73,76,54,54,48,41,34,35,27,25,24,15,14,17,4,12,6,8,3,3,6,3,1,7,2,4,3,3,3,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,236,1.3061224489795917,0.9186991869918699,571,204,160,127,123,86,98,86,60,57,56,51,45,30,36,38,29,17,15,23,18,17,13,15,7,10,4,3,6,3,4,2,1,2,1,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,247,1.9210526315789473,0.8161764705882353,481,173,128,131,109,94,83,77,66,51,52,37,39,29,30,30,31,12,15,12,9,12,13,6,7,9,2,6,6,3,2,4,0,0,1,0,1,2,1,4,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
